cname,sname,ResourceID
A terrestrial snail,Monadenia fidelis leonina,1
Abbott's bush-mallow,Malacothamnus abbottii,2
Abert's sanvitalia,Sanvitalia abertii,3
Abrams' onion,Allium abramsii,4
Abrams' oxytheca,Acanthoscyphus parishii var. abramsii,5
Abrams' spurge,Euphorbia abramsiana,6
Active Desert Dunes,Active Desert Dunes,7
Agoura Hills dudleya,Dudleya cymosa ssp. agourensis,8
Ahart's buckwheat,Eriogonum umbellatum var. ahartii,9
Ahart's dwarf rush,Juncus leiospermus var. ahartii,10
Ahart's paronychia,Paronychia ahartii,11
Alabaster Cave harvestman,Banksula californica,12
Alameda Island mole,Scapanus latimanus parvus,13
Alameda song sparrow,Melospiza melodia pusillula,14
Alameda whipsnake,Masticophis lateralis euryxanthus,15
Aleppo avens,Geum aleppicum,16
Alexander's buckwheat,Eriogonum alexanderae,17
Algodones Dunes sunflower,Helianthus niveus ssp. tephrodes,18
Algodones sand jewel beetle,Lepismadora algodones,19
Alkali Meadow,Alkali Meadow,20
Alkali Seep,Alkali Seep,21
Allen's pentachaeta,Pentachaeta aurea ssp. allenii,22
Alverson's foxtail cactus,Coryphantha alversonii,23
Alvin Meadow bedstraw,Galium californicum ssp. primum,24
Amargosa Canyon speckled dace,Rhinichthys osculus ssp. 1,25
Amargosa River,Amargosa River,26
Amargosa beardtongue,Penstemon fruticiformis var. amargosae,27
Amargosa naucorid bug,Pelocoris shoshone,28
Amargosa nitrophila,Nitrophila mohavensis,29
Amargosa pupfish,Cyprinodon nevadensis amargosae,30
Amargosa vole,Microtus californicus scirpensis,31
American badger,Taxidea taxus,32
American bugseed,Corispermum americanum var. americanum,33
American manna grass,Glyceria grandis,34
American peregrine falcon,Falco peregrinus anatum,35
American riella,Riella americana,36
American saw-wort,Saussurea americana,37
American scheuchzeria,Scheuchzeria palustris,38
American white pelican,Pelecanus erythrorhynchos,39
An andrenid bee,Andrena subapasta,40
An andrenid bee,Andrena macswaini,41
An isopod,Calasellus longus,42
An isopod,Calasellus californicus,43
Anacapa Island deer mouse,Peromyscus maniculatus anacapae,44
Anderson's manzanita,Arctostaphylos andersonii,45
Andreas Canyon leptonetid spider,Calileptoneta oasa,46
Andrew's dune scarab beetle,Pseudocotalpa andrewsi,47
Andrew's marble butterfly,Euchloe hyantis andrewsi,48
Angel Island mole,Scapanus latimanus insularis,49
Anthony Peak lupine,Lupinus antoninus,50
Antioch Dunes anthicid beetle,Anthicus antiochensis,51
Antioch Dunes buckwheat,Eriogonum nudum var. psychicola,52
Antioch Dunes evening-primrose,Oenothera deltoides ssp. howellii,53
Antioch Dunes halcitid bee,Sphecodogastra antiochensis,54
Antioch andrenid bee,Perdita scitula antiochensis,55
Antioch efferian robberfly,Efferia antiochi,56
Antioch multilid wasp,Myrmosula pacifica,57
Antioch specid wasp,Philanthus nasalis,58
Applegate stonecrop,Sedum oblanceolatum,59
Arburua Ranch jewelflower,Streptanthus insignis ssp. lyonii,60
Archimedes pyrg,Pyrgulopsis archimedis,61
Argus Mountains kangaroo rat,Dipodomys panamintinus argusensis,62
Arizona Myotis,Myotis occultus,63
Arizona bell's vireo,Vireo bellii arizonae,64
Arizona carlowrightia,Carlowrightia arizonica,65
Arizona cottontop,Digitaria californica var. californica,66
Arizona desert-thorn,Lycium exsertum,67
Arizona pholistoma,Pholistoma auritum var. arizonicum,68
Arizona pussypaws,Calyptridium arizonicum,69
Arizona spurge,Euphorbia arizonica,70
Arizonan Woodland,Arizonan Woodland,71
Arroyo Seco bush-mallow,Malacothamnus palmeri var. lucianus,72
Arroyo Seco short-tailed whipscorpion,Hubbardia secoensis,73
Arroyo de la Cruz manzanita,Arctostaphylos cruzensis,74
Arroyo de la Cruz mariposa-lily,Calochortus clavatus var. recurvifolius,75
Ash Creek ivesia,Ivesia paniculata,76
Ash Meadows daisy,Enceliopsis nudicaulis var. corrugata,77
Ash Meadows gumplant,Grindelia fraxinipratensis,78
Ash Valley milk-vetch,Astragalus anxius,79
Ash Valley pyrg,Pyrgulopsis cinerana,80
Ashland thistle,Cirsium ciliolatum,81
Atascadero June beetle,Polyphylla nubila,82
Austin's astragalus,Astragalus austiniae,83
Aven Nelson's phacelia,Phacelia anelsonii,84
Ayer's snail,Helminthoglypta ayresiana sanctaecrucis,85
Badwater snail,Assiminea infima,86
Bailey's greasewood,Sarcobatus baileyi,87
Bailey's ivesia,Ivesia baileyi var. baileyi,88
Baja California birdbush,Ornithostaphylos oppositifolia,89
Baja California coachwhip,Masticophis fuliginosus,90
Baja California ipomopsis,Ipomopsis effusa,91
Baja navarretia,Navarretia peninsularis,92
Baja rock lichen,Graphis saxorum,93
Baker's desertsnail,Eremarionta rowelli bakerensis,94
Baker's globe mallow,Iliamna bakeri,95
Baker's goldfields,Lasthenia californica ssp. bakeri,96
Baker's larkspur,Delphinium bakeri,97
Baker's manzanita,Arctostaphylos bakeri ssp. bakeri,98
Baker's meadowfoam,Limnanthes bakeri,99
Baker's navarretia,Navarretia leucocephala ssp. bakeri,100
Bakersfield cactus,Opuntia basilaris var. treleasei,101
Bakersfield legless lizard,Anniella grinnelli,102
Bakersfield smallscale,Atriplex tularensis,103
Bald Mountain milk-vetch,Astragalus umbraticus,104
Baldwin Lake linanthus,Linanthus killipii,105
Ballona cinquefoil,Potentilla multijuga,106
Barneby's beardtongue,Penstemon barnebyi,107
Barneby's phacelia,Phacelia barnebyana,108
Barr's amphipod,Stygobromus cherylae,109
Barron's buckwheat,Eriogonum spectabile,110
Barstow woolly sunflower,Eriophyllum mohavense,111
Barton Flats horkelia,Horkelia wilderae,112
Bay checkerspot butterfly,Euphydryas editha bayensis,113
Bear Lake buckwheat,Eriogonum microthecum var. lacus-ursi,114
Bear Valley checkerbloom,Sidalcea malviflora ssp. dolosa,115
Bear Valley pyrrocoma,Pyrrocoma uniflora var. gossypina,116
Beaver Dam breadroot,Pediomelum castoreum,117
Bebb's willow,Salix bebbiana,118
Behren's silverspot butterfly,Speyeria zerene behrensii,119
Belding's savannah sparrow,Passerculus sandwichensis beldingi,120
Belkin's dune tabanid fly,Brennania belkini,121
Bell's sage sparrow,Artemisiospiza belli belli,122
Bellinger's meadowfoam,Limnanthes floccosa ssp. bellingeriana,123
Ben Lomond buckwheat,Eriogonum nudum var. decurrens,124
Ben Lomond spineflower,Chorizanthe pungens var. hartwegiana,125
Bendire's thrasher,Toxostoma bendirei,126
Benton Valley (=Aahrdahl's) springsnail,Pyrgulopsis aardahli,127
Berkeley kangaroo rat,Dipodomys heermanni berkeleyensis,128
Berry's morning-glory,Calystegia malacophylla var. berryi,129
Betty's dudleya,Dudleya abramsii ssp. bettinae,130
Big Bar hesperian,Vespericola pressleyi,131
Big Bear Valley milk-vetch,Astragalus lentiginosus var. sierrae,132
Big Bear Valley phlox,Phlox dolichantha,133
Big Bear Valley sandwort,Eremogone ursina,134
Big Bear Valley woollypod,Astragalus leucolobus,135
Big Lake,Big Lake,136
Big Tree Forest,Big Tree Forest,137
Bisbee Peak rush-rose,Crocanthemum suffrutescens,138
Black Rock potentilla,Potentilla basaltica,139
Blair Valley pepper-grass,Lepidium flavum var. felipense,140
Blair's munzothamnus,Munzothamnus blairii,141
Blakley's spineflower,Chorizanthe blakleyi,142
Blandow's bog moss,Helodium blandowii,143
Blasdale's bent grass,Agrostis blasdalei,144
Blennosperma vernal pool andrenid bee,Andrena blennospermatis,145
Blochman's dudleya,Dudleya blochmaniae ssp. blochmaniae,146
Blochman's leafy daisy,Erigeron blochmaniae,147
Blue Creek stonecrop,Sedum citrinum,148
Bodie Hills cusickiella,Cusickiella quadricostata,149
Bodie Hills rockcress,Boechera bodiensis,150
Boggs Lake hedge-hyssop,Gratiola heterosepala,151
Boharts' blue butterfly,Philotiella speciosa bohartorum,152
Bolander's beach pine,Pinus contorta ssp. bolanderi,153
Bolander's bruchia,Bruchia bolanderi,154
Bolander's clover,Trifolium bolanderi,155
Bolander's horkelia,Horkelia bolanderi,156
Bolander's water-hemlock,Cicuta maculata var. bolanderi,157
Bolander's woodreed,Cinna bolanderi,158
Bonny Doon manzanita,Arctostaphylos silvicola,159
Booth's evening-primrose,Eremothera boothii ssp. boothii,160
Booth's hairy evening-primrose,Eremothera boothii ssp. intermedia,161
Borax Lake cuckoo wasp,Hedychridium milleri,162
Borrego bedstraw,Galium angustifolium ssp. borregoense,163
Borrego parnopes cuckoo wasp,Parnopes borregoensis,164
Boyd's monardella,Monardella boydii,165
Bradley's cuckoo wasp,Ceratochrysis bradleyi,166
Brand's star phacelia,Phacelia stellaris,167
Brandegee's clarkia,Clarkia biloba ssp. brandegeeae,168
Brandegee's eriastrum,Eriastrum brandegeeae,169
Brandegee's sage,Salvia brandegeei,170
Braunton's milk-vetch,Astragalus brauntonii,171
Brazilian watermeal,Wolffia brasiliensis,172
Breedlove's buckwheat,Eriogonum breedlovei var. breedlovei,173
Brewer's sparrow,Spizella breweri,174
Brewer's spineflower,Chorizanthe breweri,175
Brewer's western flax,Hesperolinon breweri,176
Bridges' coast range shoulderband,Helminthoglypta nickliniana bridgesi,177
Briggs' leptonetid spider,Calileptoneta briggsi,178
Bristlecone Pine Forest,Bristlecone Pine Forest,179
Buena Vista Lake ornate shrew,Sorex ornatus relictus,180
Bullfrog Mountain pea,Lathyrus hitchcockianus,181
Burke's goldfields,Lasthenia burkei,182
Busck's gallmoth,Carolella busckana,183
Butano Ridge cypress,Hesperocyparis abramsiana var. butanoensis,184
Butte County checkerbloom,Sidalcea robusta,185
Butte County fritillary,Fritillaria eastwoodiae,186
Butte County golden clover,Trifolium jokerstii,187
Butte County meadowfoam,Limnanthes floccosa ssp. californica,188
Butte County morning-glory,Calystegia atriplicifolia ssp. buttensis,189
Butterworth's buckwheat,Eriogonum butterworthianum,190
Button's Sierra sideband,Monadenia mormonum buttoni,191
California Mccoy snail,Eremarionta rowelli mccoiana,192
California Orcutt grass,Orcuttia californica,193
California Ridgway's rail,Rallus obsoletus obsoletus,194
California Walnut Woodland,California Walnut Woodland,195
California adolphia,Adolphia californica,196
California alkali grass,Puccinellia simplex,197
California ayenia,Ayenia compacta,198
California beaked-rush,Rhynchospora californica,199
California beardtongue,Penstemon californicus,200
California black rail,Laterallus jamaicensis coturniculus,201
California brown pelican,Pelecanus occidentalis californicus,202
California condor,Gymnogyps californianus,203
California cuckoo bee,Paranomada californica,204
California dandelion,Taraxacum californicum,205
California diplectronan caddisfly,Diplectrona californica,206
California dissanthelium,Dissanthelium californicum,207
California ditaxis,Ditaxis serrata var. californica,208
California floater,Anodonta californiensis,209
California freshwater shrimp,Syncaris pacifica,210
California giant salamander,Dicamptodon ensatus,211
California globe mallow,Iliamna latibracteata,212
California glossy snake,Arizona elegans occidentalis,213
California golden trout,Oncorhynchus mykiss aguabonita,214
California gull,Larus californicus,215
California horned lark,Eremophila alpestris actia,216
California jewelflower,Caulanthus californicus,217
California leaf-nosed bat,Macrotus californicus,218
California least tern,Sternula antillarum browni,219
California legless lizard,Anniella sp.,220
California linderiella,Linderiella occidentalis,221
California marina,Marina orcuttii var. orcuttii,222
California mellitid bee,Melitta californica,223
California mountain kingsnake (San Bernardino population),Lampropeltis zonata (parvirubra),224
California mountain kingsnake (San Diego population),Lampropeltis zonata (pulchra),225
California muhly,Muhlenbergia californica,226
California red-legged frog,Rana draytonii,227
California satintail,Imperata brevifolia,228
California saw-grass,Cladium californicum,229
California screw moss,Tortula californica,230
California seablite,Suaeda californica,231
California sedge,Carex californica,232
California tiger salamander,Ambystoma californiense,233
California twisted spikerush,Eleocharis torticulmis,234
California wolverine,Gulo gulo,235
Calistoga ceanothus,Ceanothus divergens,236
Calistoga popcornflower,Plagiobothrys strictus,237
Callahan's mariposa-lily,Calochortus syntrophus,238
Camatta Canyon amole,Chlorogalum purpureum var. reductum,239
Cambria morning-glory,Calystegia subacaulis ssp. episcopalis,240
Campbell's liverwort,Geothallus tuberosus,241
Canadian buffalo-berry,Shepherdia canadensis,242
Cantelow's lewisia,Lewisia cantelovii,243
Canyon Creek stonecrop,Sedum obtusatum ssp. paradisum,244
Canyon Live Oak Ravine Forest,Canyon Live Oak Ravine Forest,245
Caribou coffeeberry,Frangula purshiana ssp. ultramafica,246
Carlson's dune beetle,Anomala carlsoni,247
Carmel Valley bush-mallow,Malacothamnus palmeri var. involucratus,248
Carmel Valley malacothrix,Malacothrix saxatilis var. arachnoidea,249
Carquinez goldenbush,Isocoma arguta,250
Carson Valley monkeyflower,Erythranthe carsonensis,251
Carson Valley silverspot,Speyeria nokomis carsonensis,252
Carson wandering skipper,Pseudocopaeodes eunus obscurus,253
Cascade alpine campion,Silene suksdorfii,254
Cascade downingia,Downingia willamettensis,255
Cascade grass-of-Parnassus,Parnassia cirrata var. intermedia,256
Cascade stonecrop,Sedum divergens,257
Cascades frog,Rana cascadae,258
Casey's June beetle,Dinacoma caseyi,259
Caspian tern,Hydroprogne caspia,260
Castle Crags harebell,Campanula shetleri,261
Castle Crags ivesia,Ivesia longibracteata,262
Castle Crags rhyacophilan caddisfly,Rhyacophila lineata,263
Catalina Island dudleya,Dudleya virens ssp. hassei,264
Catalina Island mountain-mahogany,Cercocarpus traskiae,265
Catalina crossosoma,Crossosoma californicum,266
Catalina mountainsnail,Radiocentrum avalonense,267
Cedros Island oak,Quercus cedrosensis,268
Central Coast Arroyo Willow Riparian Forest,Central Coast Arroyo Willow Riparian Forest,269
Central Dune Scrub,Central Dune Scrub,270
Central Foredunes,Central Foredunes,271
Central Maritime Chaparral,Central Maritime Chaparral,272
Central Valley Drainage Fall Run Chinook Stream,Central Valley Drainage Fall Run Chinook Stream,273
Central Valley Drainage Hardhead/Squawfish Stream,Central Valley Drainage Hardhead/Squawfish Stream,274
Central Valley Drainage Rainbow Trout/Cyprinid Stream,Central Valley Drainage Rainbow Trout/Cyprinid Stream,275
Central Valley Drainage Resident Rainbow Trout Stream,Central Valley Drainage Resident Rainbow Trout Stream,276
Central Valley Drainage Spring Stream,Central Valley Drainage Spring Stream,277
Central Valley Drainage Spring-Run Chinook Stream,Central Valley Drainage Spring-Run Chinook Stream,278
Central Valley Drainage Valley Floor River,Central Valley Drainage Valley Floor River,279
Chace juga,Juga chacei,280
Chambers' physaria,Physaria chambersii,281
Channel Island song sparrow,Melospiza melodia graminea,282
Channel Island sweat bee,Lasioglossum channelense,283
Channel Islands leaf-cutter bee,Ashmeadiella chumashae,284
Channel Islands slender salamander,Batrachoseps pacificus,285
Channel Islands spotted skunk,Spilogale gracilis amphiala,286
Charleston sandwort,Eremogone congesta var. charlestonensis,287
Charlotte's phacelia,Phacelia nashiana,288
Chimney Creek nemacladus,Nemacladus calcaratus,289
Chinese Camp brodiaea,Brodiaea pallida,290
Choris' popcornflower,Plagiobothrys chorisianus var. chorisianus,291
Cienega Seca oxytheca,Acanthoscyphus parishii var. cienegensis,292
Ciervo aegilian scarab beetle,Aegialia concinna,293
Cima milk-vetch,Astragalus cimae var. cimae,294
Cismontane Alkali Marsh,Cismontane Alkali Marsh,295
Clara Hunt's milk-vetch,Astragalus claranus,296
Clark Mountain green-gentian,Frasera albomarginata var. induta,297
Clark Mountain monardella,Monardella eremicola,298
Clark Mountain spurge,Euphorbia exstipulata var. exstipulata,299
Clear Lake Drainage Cyprinid/Catostomid Stream,Clear Lake Drainage Cyprinid/Catostomid Stream,300
Clear Lake Drainage Resident Trout Stream,Clear Lake Drainage Resident Trout Stream,301
Clear Lake Drainage Seasonal Lakefish Spawning Stream,Clear Lake Drainage Seasonal Lakefish Spawning Stream,302
Clear Lake hitch,Lavinia exilicauda chi,303
Clear Lake pyrg,Pyrgulopsis ventricosa,304
Clifton's eremogone,Eremogone cliftonii,305
Clokey's cryptantha,Cryptantha clokeyi,306
Clough Cave harvestman,Calicina cloughensis,307
Coachella Valley fringe-toed lizard,Uma inornata,308
Coachella Valley jerusalem cricket,Stenopelmatus cahuilaensis,309
Coachella Valley milk-vetch,Astragalus lentiginosus var. coachellae,310
Coachella giant sand treader cricket,Macrobaenetes valgum,311
Coast Range lomatium,Lomatium martindalei,312
Coast Range newt,Taricha torosa,313
Coastal Brackish Marsh,Coastal Brackish Marsh,314
Coastal Douglas Fir Western Hemlock Forest,Coastal Douglas Fir Western Hemlock Forest,315
Coastal Terrace Prairie,Coastal Terrace Prairie,316
Coastal and Valley Freshwater Marsh,Coastal and Valley Freshwater Marsh,317
Cobb Mountain lupine,Lupinus sericatus,318
Cold Spring caddisfly,Lepidostoma ermanae,319
Colorado Desert fringe-toed lizard,Uma notata,320
Colorado River cotton rat,Sigmodon arizonae plenus,321
Colorado Valley woodrat,Neotoma albigula venusta,322
Colorado pikeminnow,Ptychocheilus lucius,323
Columbia yellow cress,Rorippa columbiae,324
Colusa grass,Neostapfia colusana,325
Colusa layia,Layia septentrionalis,326
Comanche Point layia,Layia leucopappa,327
Comstock's blue butterfly,Euphilotes battoides comstocki,328
Cone Peak bedstraw,Galium californicum ssp. luciense,329
Conejo dudleya,Dudleya parva,330
Congdon's lewisia,Lewisia congdonii,331
Congdon's lomatium,Lomatium congdonii,332
Congdon's tarplant,Centromadia parryi ssp. congdonii,333
Congdon's woolly sunflower,Eriophyllum congdonii,334
Conservancy fairy shrimp,Branchinecta conservatio,335
Constance's rockcress,Boechera constancei,336
Contra Costa goldfields,Lasthenia conjugens,337
Contra Costa manzanita,Arctostaphylos manzanita ssp. laevigata,338
Contra Costa wallflower,Erysimum capitatum var. angustatum,339
Cook's triteleia,Triteleia ixioides ssp. cookii,340
Cooke's phacelia,Phacelia cookei,341
Cooper's hawk,Accipiter cooperii,342
Cope's leopard lizard,Gambelia copeii,343
Coronado skink,Plestiodon skiltonianus interparietalis,344
Cosumnes stripetail,Cosumnoperla hypocrena,345
Cottonball Marsh,Cottonball Marsh,346
Cottonball Marsh pupfish,Cyprinodon salinus milleri,347
Couch's spadefoot,Scaphiopus couchii,348
Coulter's goldfields,Lasthenia glabrata ssp. coulteri,349
Coulter's saltbush,Atriplex coulteri,350
Cove's cassia,Senna covesii,351
Coville's purple mat,Nama demissa var. covillei,352
Cow Head tui chub,Siphateles bicolor vaccaceps,353
Coyote ceanothus,Ceanothus ferrisiae,354
Crampton's tuctoria or Solano grass,Tuctoria mucronata,355
Crane Flat harvestman,Calicina conifera,356
Crissal thrasher,Toxostoma crissale,357
Crotch bumble bee,Bombus crotchii,358
Crucifixion Thorn Woodland,Crucifixion Thorn Woodland,359
Crystal Springs fountain thistle,Cirsium fontinale var. fontinale,360
Crystal Springs lessingia,Lessingia arachnoidea,361
Cuesta Pass checkerbloom,Sidalcea hickmanii ssp. anomala,362
Cuesta Ridge thistle,Cirsium occidentale var. lucianum,363
Cunningham Marsh cinquefoil,Potentilla uliginosa,364
Cup Lake draba,Draba asterophora var. macrocarpa,365
Cushenbury buckwheat,Eriogonum ovalifolium var. vineum,366
Cushenbury milk-vetch,Astragalus albens,367
Cushenbury oxytheca,Acanthoscyphus parishii var. goodmaniana,368
Cushenbury rose,Rosa woodsii var. glabrata,369
Cusick's monkeyflower,Diplacus cusickioides,370
Cuyamaca Lake downingia,Downingia concolor var. brevior,371
Cuyamaca cypress,Hesperocyparis stephensonii,372
Cuyamaca larkspur,Delphinium hesperium ssp. cuyamacae,373
Cuyamaca raspberry,Rubus glaucifolius var. ganderi,374
Darlington's blazing star,Mentzelia puberula,375
Darlingtonia Seep,Darlingtonia Seep,376
Darwin Mesa milk-vetch,Astragalus atratus var. mensanus,377
Davidson's bush-mallow,Malacothamnus davidsonii,378
Davidson's saltscale,Atriplex serenana var. davidsonii,379
Davy's sedge,Carex davyi,380
Dean's milk-vetch,Astragalus deanei,381
Death Valley June beetle,Polyphylla erratica,382
Death Valley agabus diving beetle,Agabus rumppi,383
Death Valley amphipod,Hyalella sandra,384
Death Valley blue-eyed grass,Sisyrinchium funereum,385
Death Valley round-leaved phacelia,Phacelia mustelina,386
Death Valley sandpaper-plant,Petalonyx thurberi ssp. gilmanii,387
Dedecker's clover,Trifolium dedeckerae,388
Deep Canyon snapdragon,Pseudorontium cyathiferum,389
Deep Springs fontelicella,Fontelicella sp.,390
Dehesa nolina,Nolina interrata,391
Del Mar Mesa sand aster,Corethrogyne filaginifolia var. linifolia,392
Del Mar manzanita,Arctostaphylos glandulosa ssp. crassifolia,393
Del Norte buckwheat,Eriogonum nudum var. paralinum,394
Del Norte pyrrocoma,Pyrrocoma racemosa var. congesta,395
Del Norte salamander,Plethodon elongatus,396
Delhi Sands flower-loving fly,Rhaphiomidas terminatus abdominalis,397
Delta button-celery,Eryngium racemosum,398
Delta green ground beetle,Elaphrus viridis,399
Delta mudwort,Limosella australis,400
Delta smelt,Hypomesus transpacificus,401
Delta tule pea,Lathyrus jepsonii var. jepsonii,402
Denning's cryptic caddisfly,Cryptochia denningi,403
Desert Fan Palm Oasis Woodland,Desert Fan Palm Oasis Woodland,404
Desert cuckoo wasp,Ceratochrysis longimala,405
Detling's silverpuffs,Microseris laciniata ssp. detlingii,406
Diablo Canyon blue grass,Poa diaboli,407
Diablo Range hare-leaf,Lagophylla diabolensis,408
Diablo Range pyrg,Pyrgulopsis diablensis,409
Diablo helianthella,Helianthella castanea,410
Dog Valley ivesia,Ivesia aperta var. canina,411
Dolloff Cave spider,Meta dolloff,412
Donner Pass buckwheat,Eriogonum umbellatum var. torreyanum,413
Dorothy's El Segundo Dune weevil,Trigonoscuta dorothea dorothea,414
Dorr's Cabin jewelflower,Streptanthus morrisonii ssp. hirtiflorus,415
Doyen's trigonoscuta dune weevil,Trigonoscuta sp.,416
Drummond's false pennyroyal,Hedeoma drummondii,417
Dry Creek cliff strider bug,Oravelia pege,418
Dudley's lousewort,Pedicularis dudleyi,419
Dudley's rush,Juncus dudleyi,420
Dugway wild buckwheat,Eriogonum nutans var. nutans,421
Dulzura pocket mouse,Chaetodipus californicus femoralis,422
Dunn's mariposa-lily,Calochortus dunnii,423
Eagle Lake,Eagle Lake,424
Eagle Lake rainbow trout,Oncorhynchus mykiss aquilarum,425
Eagle Lake tui chub,Siphateles bicolor ssp. 1,426
Earlimart orache,Atriplex cordulata var. erecticaulis,427
Earthquake Merriam's kangaroo rat,Dipodomys merriami collinus,428
Eastwood's brittle-leaf manzanita,Arctostaphylos crustacea ssp. eastwoodiana,429
Eastwood's buckwheat,Eriogonum eastwoodianum,430
Eastwood's goldenbush,Ericameria fasciculata,431
Eastwood's larkspur,Delphinium parryi ssp. eastwoodiae,432
Edgewood Park micro-blind harvestman,Microcina edgewoodensis,433
Edgewood blind harvestman,Calicina minor,434
Egg Lake monkeyflower,Diplacus pygmaeus,435
El Dorado County mule ears,Wyethia reticulata,436
El Dorado bedstraw,Galium californicum ssp. sierrae,437
El Paso gilia,Gilia mexicana,438
El Segundo blue butterfly,Euphilotes battoides allyni,439
El Segundo flower-loving fly,Rhaphiomidas terminatus terminatus,440
Elderberry Savanna,Elderberry Savanna,441
Eliasson's woolly tidestromia,Tidestromia eliassoniana,442
Emory's crucifixion-thorn,Castela emoryi,443
Empire Cave pseudoscorpion,Neochthonius imperialis,444
Empire Cave pseudoscorpion,Fissilicreagris imperialis,445
Encinitas baccharis,Baccharis vanessae,446
Engelmann spruce,Picea engelmannii,447
English Peak greenbrier,Smilax jamesii,448
English sundew,Drosera anglica,449
Eureka Dunes evening-primrose,Oenothera californica ssp. eurekensis,450
Eureka Valley dune grass,Swallenia alexandrae,451
Ewan's woodbeauty,Drymocallis cuneifolia var. ewanii,452
Fairview slender salamander,Batrachoseps bramei,453
Father Crowley's lupine,Lupinus padre-crowleyi,454
Feather River stonecrop,Sedum albomarginatum,455
Fen,Fen,456
Ferris' milk-vetch,Astragalus tener var. ferrisiae,457
Fish Slough milk-vetch,Astragalus lentiginosus var. piscinensis,458
Fish Slough springsnail,Pyrgulopsis perturbata,459
Follett's monardella,Monardella follettii,460
Fort Dick limnephilus caddisfly,Limnephilus atercus,461
Fort Ord spineflower,Chorizanthe minutiflora,462
Fort Tejon woolly sunflower,Eriophyllum lanatum var. hallii,463
Franciscan manzanita,Arctostaphylos franciscana,464
Franciscan onion,Allium peninsulare var. franciscanum,465
Franciscan thistle,Cirsium andrewsii,466
Franklin's bumble bee,Bombus franklini,467
Freed's jewelflower,Streptanthus brachiatus ssp. hoffmanii,468
Fremont barberry,Berberis fremontii,469
Fremont's gentian,Gentiana fremontii,470
Fresno kangaroo rat,Dipodomys nitratoides exilis,471
Furnace Creek riffle beetle,Microcylloepus formicoideus,472
Gabilan Mountains manzanita,Arctostaphylos gabilanensis,473
Galena Creek rockcress,Arabis rigidissima var. demota,474
Galile's cave harvestman,Banksula galilei,475
Gambel's water cress,Nasturtium gambelii,476
Gander's cryptantha,Cryptantha ganderi,477
Gander's pitcher sage,Lepechinia ganderi,478
Gander's ragwort,Packera ganderi,479
Gasquet rose,Rosa gymnocarpa var. serpentina,480
Gaviota tarplant,Deinandra increscens ssp. villosa,481
Gentner's fritillary,Fritillaria gentneri,482
Gerry's curly-leaved monardella,Monardella sinuata ssp. gerryi,483
Gertsch's socalchemmis spider,Socalchemmis gertschi,484
Geyer's milk-vetch,Astragalus geyeri var. geyeri,485
Geysers panicum,Panicum acuminatum var. thermale,486
Gila woodpecker,Melanerpes uropygialis,487
Gilman's buckwheat,Eriogonum gilmanii,488
Gilman's cymopterus,Cymopterus gilmanii,489
Gilman's goldenbush,Ericameria gilmanii,490
Gilman's milk-vetch,Astragalus gilmanii,491
Giuliani's dubiraphian riffle beetle,Dubiraphia giulianii,492
Goodding's phacelia,Phacelia pulchella var. gooddingii,493
Goose Lake,Goose Lake,494
Goose Lake Drainage Redband Trout/Lamprey Spawning Stream,Goose Lake Drainage Redband Trout/Lamprey Spawning Stream,495
Goose Lake Drainage Resident Redband Trout Stream,Goose Lake Drainage Resident Redband Trout Stream,496
Goose Lake Drainage Speckled Dace/Goose Lake Sucker Stream,Goose Lake Drainage Speckled Dace/Goose Lake Sucker Stream,497
Goose Lake Drainage Valley Tui Chub Stream,Goose Lake Drainage Valley Tui Chub Stream,498
Goose Lake lamprey,Entosphenus tridentatus ssp. 1,499
Goose Lake redband trout,Oncorhynchus mykiss ssp. 1,500
Goose Lake sucker,Catostomus occidentalis lacusanserinus,501
Goose Lake tui chub,Siphateles bicolor thalassinus,502
Gowen cypress,Hesperocyparis goveniana,503
Grady's Cave amphipod,Stygobromus gradyi,504
Graham fishhook cactus,Mammillaria grahamii var. grahamii,505
Grand Fir Forest,Grand Fir Forest,506
Grapevine Springs elongate tryonia,Tryonia margae,507
Grapevine Springs squat tryonia,Tryonia rowlandsi,508
Gray's lomatium,Lomatium grayi,509
Great Basin Cutthroat Trout Headwater,Great Basin Cutthroat Trout Headwater,510
Great Basin Cutthroat Trout/Paiute Sculpin Stream,Great Basin Cutthroat Trout/Paiute Sculpin Stream,511
Great Basin Desert Spring Outflow,Great Basin Desert Spring Outflow,512
Great Basin Sucker/Dace/Redside Stream With Cutthroat Trout,Great Basin Sucker/Dace/Redside Stream With Cutthroat Trout,513
Great Basin Tui Chub Stream,Great Basin Tui Chub Stream,514
Great Basin claytonia,Claytonia umbellata,515
Great Basin downingia,Downingia laeta,516
Great Basin lousewort,Pedicularis centranthera,517
Great Basin nemophila,Nemophila breviflora,518
Great Basin onion,Allium atrorubens var. atrorubens,519
Great Basin rams-horn,Helisoma newberryi,520
Great Valley Cottonwood Riparian Forest,Great Valley Cottonwood Riparian Forest,521
Great Valley Mesquite Scrub,Great Valley Mesquite Scrub,522
Great Valley Mixed Riparian Forest,Great Valley Mixed Riparian Forest,523
Great Valley Valley Oak Riparian Forest,Great Valley Valley Oak Riparian Forest,524
Great Valley Willow Scrub,Great Valley Willow Scrub,525
Greata's aster,Symphyotrichum greatae,526
Greene's mariposa-lily,Calochortus greenei,527
