cname,sname,id,ResourceID
Torrey pine,Pinus torreyana ssp. torreyana,"1652",8d3d5e6f-9326-4ab6-baa1-b7964743b308
Torrey's Mormon-tea,Ephedra torreyana,"1653",6d41246e-4531-4bb9-bf4c-305b7f9f864a
Torrey's blazing star,Mentzelia torreyi,"1654",627e8129-39b7-4320-9e08-32938d196357
Townsend's big-eared bat,Corynorhinus townsendii,"1655",816fa375-ad6a-42fb-a434-8c3f74496a51
Tracy's beardtongue,Penstemon tracyi,"1656",6fa7da54-b9dc-44a5-a48f-621bb4c60106
Tracy's eriastrum,Eriastrum tracyi,"1657",4cb5ecde-c691-411e-9f69-dbc6d4d22ce9
Tracy's romanzoffia,Romanzoffia tracyi,"1658",ec414fb8-0ac0-4f90-91b8-09f9cb1101dc
Tracy's sanicle,Sanicula tracyi,"1659",c6c7d60f-60d3-4169-b232-4aeddfcf42e1
Transmontane Alkali Marsh,Transmontane Alkali Marsh,"1660",e7dcf486-9082-4216-89ed-ac7270b83b40
Trask shoulderband,Helminthoglypta traskii traskii,"1661",f6702c9f-d138-411f-bbd7-fcdced5b40e5
Trask's cryptantha,Cryptantha traskiae,"1662",707cee0b-a76a-487a-bd87-beebc63d9f88
Trask's milk-vetch,Astragalus traskiae,"1663",ccee197c-bc2c-435f-a9eb-a097a553da8c
Trinity Alps ground beetle,Nebria sahlbergii triad,"1664",cfdc3d49-1228-46c1-b6bc-c9c909779ef0
Trinity Mountains rockcress,Arabis rigidissima var. rigidissima,"1665",11fd8c9f-7210-466a-a1be-9c654c51cfec
Trinity River jewelflower,Streptanthus oblanceolatus,"1666",40a7253b-02c7-44fc-9dc6-a6173e333290
Trinity Spot,Punctum hannai,"1667",b570d33a-ea97-42be-aeeb-10bb6f5a6ef4
Trinity bristle snail,Monadenia infumata setosa,"1668",ebd8474f-4a9e-4cdd-a618-fced02d76fa6
Trinity buckwheat,Eriogonum alpinum,"1669",14b3cb18-5a0a-47a6-a7fd-0bdcec2bfc1c
Trinity shoulderband,Helminthoglypta talmadgei,"1670",186ea9d9-e4a9-43bd-a87e-abc7783b9b0a
True's mountain jewelflower,Streptanthus tortuosus ssp. truei,"1671",c7953b47-16fe-4802-bbb2-e8c307d424fa
Tulare cryptantha,Cryptantha incana,"1672",f6610784-7e9d-4859-9eb0-354e526c602b
Tulare cuckoo wasp,Chrysis tularensis,"1673",371df80a-9e7a-49b8-bf76-b8a23e1c7ec2
Tulare grasshopper mouse,Onychomys torridus tularensis,"1674",78d54d2e-3bee-4565-af6d-eeb020c981e6
Tulare rockcress,Boechera tularensis,"1675",bb4cfb6f-e043-4955-9e96-dc1dd065993a
Tuolumne button-celery,Eryngium pinnatisectum,"1676",6d5b20b4-b428-4485-9120-89987be810bf
Tuolumne cave harvestman,Banksula tuolumne,"1677",f20ae029-02ba-4385-9ad1-b936d5e0474d
Tuolumne fawn lily,Erythronium tuolumnense,"1678",861977f0-bb18-401c-95bb-86babef2ee12
Tuolumne iris,Iris hartwegii ssp. columbiana,"1679",9570b611-137f-4e6c-b9ff-5e529c34ccb6
Tuolumne sideband,Monadenia tuolumneana,"1680",296dd6df-45c7-4ad7-ba5a-904ae37155b2
Twisselmann's buckwheat,Eriogonum twisselmannii,"1681",12a0a0fe-40a4-488b-af73-29fbcac428b3
Twisselmann's nemacladus,Nemacladus twisselmannii,"1682",4ce30660-228f-450f-b3dd-08cedeb6bf2f
Ubick's gnaphosid spider,Talanites ubicki,"1683",724114e5-36bc-46d3-92da-d44e65fc62b4
Ubick's leptonetid spider,Calileptoneta ubicki,"1684",704ddc20-06ab-44db-81fb-5940d95eeb8a
Umpqua green-gentian,Frasera umpquaensis,"1685",39a36c57-0c4c-457b-b556-9041694b2395
Upland Douglas Fir Forest,Upland Douglas Fir Forest,"1686",d0bc6fca-65ba-4b18-a92e-625e100e6d28
Upper Klamath marbled sculpin,Cottus klamathensis klamathensis,"1687",e46f21eb-82cd-4703-babe-786abb874a2e
Utah beardtongue,Penstemon utahensis,"1688",03d698a0-7fb4-4619-b76c-b8b1b25d6268
Utah daisy,Erigeron utahensis,"1689",31578b1e-d12c-46b4-ab24-44bb00b1e6cd
Utah monkeyflower,Erythranthe utahensis,"1690",d9249de3-8990-40a0-9378-745518febd71
Vail Lake ceanothus,Ceanothus ophiochilus,"1691",f713634a-0a85-41ee-a46c-557209d196cb
Valley Needlegrass Grassland,Valley Needlegrass Grassland,"1692",4b22bb07-a2e1-4c4b-b11e-4e25fd3a69e2
Valley Oak Woodland,Valley Oak Woodland,"1693",685915fb-0175-46fc-8391-32af166dcff0
Valley Sacaton Grassland,Valley Sacaton Grassland,"1694",b1dd29f7-19bb-4579-8bc7-c4def0630534
Valley Saltbush Scrub,Valley Saltbush Scrub,"1695",b8bd9437-23f1-4576-b07a-04a18611be8f
Valley Sink Scrub,Valley Sink Scrub,"1696",4c555c9d-40e3-4438-87c0-4af502a30deb
Van Zuuk's morning-glory,Calystegia vanzuukiae,"1697",f28f17cc-65d5-4f9b-ad65-ce72c21ce465
Vandenberg monkeyflower,Diplacus vandenbergensis,"1698",3b9f12b5-78d4-44a2-9ab8-067228cc8884
Vasek's clarkia,Clarkia tembloriensis ssp. calientensis,"1699",b74d95d0-c1b7-42e7-b14e-d0da278a05d8
Ventura Marsh milk-vetch,Astragalus pycnostachyus var. lanosissimus,"1700",3e4e49f6-30fb-4bab-a897-0cf38c603e67
Ventura cuckoo wasp,Minymischa ventura,"1701",6464e03b-0983-4003-bf1c-02593a8eab8e
Verity's dudleya,Dudleya verityi,"1702",46160b6d-c992-443c-9564-14c5e8da2ea9
Victorville shoulderband,Helminthoglypta mohaveana,"1703",ad2391ad-6539-4ad0-9804-9fe11f7e5347
Viejas Mountain ceanothus,Ceanothus foliosus var. viejasensis,"1704",d6398707-3abb-43fd-ba7b-76f9e377ee21
Vine Hill ceanothus,Ceanothus foliosus var. vineatus,"1705",441ae37f-a0a8-4a4a-b33f-4942ab0dd998
Vine Hill clarkia,Clarkia imbricata,"1706",a8f27105-d6bb-4e63-a211-923f112fc3af
Vine Hill manzanita,Arctostaphylos densiflora,"1707",e89e2dea-3e2c-4278-8227-c9cad5989504
Virginia's warbler,Oreothlypis virginiae,"1708",c68e6313-e3df-4aa6-babc-6756faf4b480
Waldo daisy,Erigeron bloomeri var. nudatus,"1709",332f2903-0596-48b5-be95-952a98c635cf
Waldo rockcress,Arabis aculeolata,"1710",ade500b6-91c0-447b-88ce-55b3c16c52ff
Waldo wild buckwheat,Eriogonum pendulum,"1711",d3a644d1-993d-4edd-a2df-f85423be6d08
Walker Pass milk-vetch,Astragalus ertterae,"1712",052b367d-e910-478d-b89d-86b8e6e1cfd1
Wallace's nightshade,Solanum wallacei,"1713",5373aacd-950d-4507-b14f-f6b4f2b1681d
Walnut Forest,Walnut Forest,"1714",4ae2fbc3-5d71-4ec8-b3c1-df6e57493f2d
Warner Mountains bedstraw,Galium serpenticum ssp. warnerense,"1715",2ffc9172-2088-4cbc-bc31-094bc8fefdf7
Warner Mountains buckwheat,Eriogonum umbellatum var. glaberrimum,"1716",6f7109f2-3ebd-4389-bc5a-f48c9d398d0b
Warner Springs lessingia,Lessingia glandulifera var. tomentosa,"1717",229d3f99-41c4-496b-9972-897079e740ca
Warner Springs shoulderband,Rothelix warnerfontis,"1718",dabfa168-f99d-4216-ab7b-050e97b5210a
Wasbauer's protodufourea bee,Protodufourea wasbaueri,"1719",7f34ed58-1b63-4c61-8bdf-4526d78e4ea7
Water Birch Riparian Scrub,Water Birch Riparian Scrub,"1720",507ee350-0713-4512-a092-3e47efea1c04
Watson's oxytheca,Oxytheca watsonii,"1721",ded12dfa-5fb7-48fd-97e8-66d9ea9148f0
Watts Valley harvestman,Calicina dimorphica,"1722",874edf52-edae-4220-a7e0-5b14a70587cb
Wawona riffle beetle,Atractelmis wawona,"1723",84c2d79b-a319-4d06-8287-527a889580a8
Webber's ivesia,Ivesia webberi,"1724",cee62e6d-06c3-4a40-98ba-46b642d18403
Webber's milk-vetch,Astragalus webberi,"1725",da2ae6a4-7a37-4fb9-8dc6-9da435729693
Wengerors' Cave amphipod,Stygobromus wengerorum,"1726",edc705e2-2a67-4b08-bf8c-f62e1ecf753f
Wheeler's dune-broom,Chaetadelpha wheeleri,"1727",41ef7182-6c6c-4ba4-8900-8d680ad501aa
White Mountains draba,Draba monoensis,"1728",3ac88c41-6b3f-4415-8b44-a0a369c99e2b
White Mountains horkelia,Horkelia hispidula,"1729",66604a24-5b60-4392-8b19-8f4ba60f1281
White Mountains icarioides blue butterfly,Plebejus icarioides albihalos,"1730",c0278b01-58b3-4b2a-bfca-eb3402fb8270
White Mountains saepiolus blue butterfly,Plebejus saepiolus albomontanus,"1731",28fa7ae4-7611-487b-bff1-75aa816b7895
White Mountains skipper,Hesperia miriamae longaevicola,"1732",f14ceca3-4cad-4a80-a965-f29d55050f22
Whitney's farewell-to-spring,Clarkia amoena ssp. whitneyi,"1733",92bf8084-9955-4afa-a46a-f4396e0546bf
Wiggins' cholla,Opuntia wigginsii,"1734",bb31a7cc-03e6-49b1-9087-5fa66ae54c9f
Wiggins' croton,Croton wigginsii,"1735",4b6d9d00-75a5-43c3-9f0a-2a681576efaa
Wiggins' cryptantha,Cryptantha wigginsii,"1736",22ba73ac-93c0-4e88-b44f-493578a387ce
Wilbur Springs minute moss beetle,Ochthebius recticulus,"1737",77ea575d-818e-414e-9901-0c74e8e80cbb
Wilbur Springs shore fly,Paracoenia calida,"1738",259308bd-7b21-4b62-9edb-cbeb838d4cd9
Wilbur Springs shorebug,Saldula usingeri,"1739",79cdb0d9-1e3e-44da-9484-f785363184c8
Wildflower Field,Wildflower Field,"1740",94fcb4dd-5574-4dc8-8465-68401f2bfbd7
Wildrose Canyon buckwheat,Eriogonum eremicola,"1741",9d25b039-0a67-4f81-ad95-08454adde432
Wilkin's harebell,Campanula wilkinsiana,"1742",80ef5d3e-c157-4d57-b6d4-212043aca5e0
Williams' bronze shoulderband,Helminthoglypta stiversiana williamsi,"1743",be4cf675-1637-4824-a24b-8414ba69d6ab
Williams' combleaf,Polyctenium williamsiae,"1744",2bd5fa48-0d10-4706-a75e-974cddd852ef
Willow Creek pyrg,Pyrgulopsis lasseni,"1745",7493c895-7448-45ff-86b8-9b3de64f28ce
Winter's sunflower,Helianthus winteri,"1746",5963f796-098f-406c-9110-f7373ad80e09
Wintu sideband,Monadenia troglodytes wintu,"1747",23747ee5-925d-46e1-b9cb-81f6b2bac20f
Wolf's evening-primrose,Oenothera wolfii,"1748",3b8a58fa-0ff4-4e0c-a642-a34cc5a43cfa
Wong's springsnail,Pyrgulopsis wongi,"1749",3469b61c-c652-4b16-8350-d0bdeb464faf
Wooton's lace fern,Myriopteris wootonii,"1750",0f054a77-c6ec-4085-8228-bd93fb6c0ad1
Wright's bedstraw,Galium wrightii,"1751",1e413cd5-34b0-421c-a340-dbf1220546ef
Wright's jaffueliobryum moss,Jaffueliobryum wrightii,"1752",58e75a67-1506-4f26-b596-f36033234d96
Wright's trichocoronis,Trichocoronis wrightii var. wrightii,"1753",624bb09a-7669-44a8-86c0-016858f17c73
Yadon's rein orchid,Piperia yadonii,"1754",63a79722-aa5b-4865-910e-a1fdf51eba79
Yakima bird's-beak,Cordylanthus capitatus,"1755",8205ea56-51e7-418f-9af2-d5bd88751be8
Yolla Bolly Mtns. bird's-foot trefoil,Hosackia yollabolliensis,"1756",14084e22-77f8-4db0-8f23-c390eee4103f
Yontocket satyr,Coenonympha tullia yontockett,"1757",1cd2d1ca-498d-4c61-8a91-d1fac5c95ff6
Yosemite Mariposa sideband,Monadenia yosemitensis,"1758",3582f1a2-e970-49a3-b621-b0de505413fe
Yosemite bog orchid,Platanthera yosemitensis,"1759",2a5605a8-bccd-42bb-b083-9f0629721fb5
Yosemite ivesia,Ivesia unguiculata,"1760",e1eb020b-9a8d-43d4-8e85-fd2d2f146839
Yosemite lewisia,Lewisia disepala,"1761",d696e36e-2052-4dce-9eaf-2d029f2694c1
Yosemite onion,Allium yosemitense,"1762",208c1306-d731-4dda-bae6-8c526dfed5d2
Yosemite popcornflower,Plagiobothrys torreyi var. torreyi,"1763",dbd29fad-1e93-4238-91cd-098e009ffb0b
Yosemite toad,Anaxyrus canorus,"1764",7bf8c41e-0585-41b8-9473-f08c2efb85e9
Yosemite woolly sunflower,Eriophyllum nubigenum,"1765",fd894e01-20e9-421a-8f2b-39dff0ff8faa
Yreka phlox,Phlox hirsuta,"1766",323123ab-7a4d-46fd-9d48-8f7ef299a15d
Yucaipa onion,Allium marvinii,"1767",3919219c-cfd3-4c4e-aca0-c5391fcc2fc2
Yuma Ridgway's rail,Rallus obsoletus yumanensis,"1768",e7049b54-b521-4000-be1e-5c83d7f71585
Yuma hispid cotton rat,Sigmodon hispidus eremicus,"1769",289f4aa0-9c27-498e-84ed-b2ab9f90329f
Yuma mountain lion,Puma concolor browni,"1770",bd1dab9e-6d82-4443-86a8-b5eb7b7f2ab4
Yuma myotis,Myotis yumanensis,"1771",c05edb8a-399d-4d83-af02-672c4650b030
Zavortink's protodufourea bee,Protodufourea zavortinki,"1772",13e4fb8d-a054-45bd-a548-acb5bbcd8fca
Zayante band-winged grasshopper,Trimerotropis infantilis,"1773",93f16f16-c073-4964-beb0-62090a27a8df
Ziegler's aster,Dieteria canescens var. ziegleri,"1774",8b867a66-8133-4f01-a248-3b92d393b558
adobe lomatium,Lomatium roseanum,"1775",b3a31100-9b8c-4373-820f-b0f7fb7e4249
adobe sanicle,Sanicula maritima,"1776",77788532-db23-46ad-ba46-02ba32e209e2
adobe-lily,Fritillaria pluriflora,"1777",73095436-5e51-4abd-99e4-0f334c7fcc03
alder buckthorn,Rhamnus alnifolia,"1778",b95e862d-0ac1-4eb2-8b66-41c6e51d3c49
alkali hymenoxys,Hymenoxys lemmonii,"1779",8212b88d-ba30-4226-8212-d1821981fc00
alkali ivesia,Ivesia kingii var. kingii,"1780",1232ea1d-c48b-47d8-b077-283aceeb875d
alkali mariposa-lily,Calochortus striatus,"1781",179b3b62-6c21-467e-ab32-67766e01724a
alkali marsh aster,Almutaster pauciflorus,"1782",a1d404f5-f2da-4d52-9f6d-77e1a7cc29d0
alkali milk-vetch,Astragalus tener var. tener,"1783",54dcf337-ea54-48a3-ab37-0ac707b89385
alkali tansy-sage,Sphaeromeria potentilloides var. nitrophila,"1784",b3ce0fa8-93d9-4cda-a00c-24ee0478c355
alpine crisp-moss,Tortella alpicola,"1785",3b7b45aa-e3ca-4711-aded-a3aadb2f7b96
alpine dusty maidens,Chaenactis douglasii var. alpina,"1786",745401e1-ef07-4781-8802-f874e9946290
alpine jewelflower,Streptanthus gracilis,"1787",e0586197-c652-499b-8be6-46015d9a879b
alpine marsh violet,Viola palustris,"1788",6c0f5571-b333-4864-bf26-b0308d24e378
alpine smelowskia,Smelowskia ovalis,"1789",baa70166-22e7-4413-869d-860028b9dbbc
amphibious caddisfly,Desmona bethula,"1790",c9b3c4e6-0681-42bf-a811-ff7f94236db3
angel trumpets,Acleisanthes longiflora,"1791",e2948f94-d79d-491e-a711-78619bfb4ac5
angel's hair lichen,Ramalina thrausta,"1792",deb638c6-607f-4181-a261-d59bfae6a2a1
annual rock-nettle,Eucnide rupestris,"1793",af6e86ca-49af-4889-81cb-3aec6671b95f
aphanisma,Aphanisma blitoides,"1794",04d556e6-733d-4f96-9901-5c64511521c0
appressed muhly,Muhlenbergia appressa,"1795",c81f4ec7-26de-43c5-b489-ded0c430f1c6
arctic starflower,Lysimachia europaea,"1796",4aac4fb9-2878-4ecb-9884-cddd1d7fe47f
arcuate bush-mallow,Malacothamnus arcuatus,"1797",75a361e6-26c2-4069-af78-0d21d69a7767
aromatic canyon gooseberry,Ribes menziesii var. ixoderme,"1798",057f83c1-49ad-4c44-a364-3571dfd7fc18
arroyo chub,Gila orcuttii,"1799",c771276e-3961-41ba-bab5-d4fa7575d916
arroyo toad,Anaxyrus californicus,"1800",ce20d15e-48da-445f-a5ad-144808ee0255
ash-gray paintbrush,Castilleja cinerea,"1801",45327001-a690-4c9a-a774-ee72d268e01d
ashy storm-petrel,Oceanodroma homochroa,"1802",4e37191c-9670-4137-9d34-192574b18ec1
bald daisy,Erigeron calvus,"1803",4d07d889-0444-49f1-b6b1-bbf17ba7a24d
bald eagle,Haliaeetus leucocephalus,"1804",7d0cb2e6-72c7-4302-9fe1-3d8d4eb8fd17
banded Gila monster,Heloderma suspectum cinctum,"1805",6e9a4624-3d05-4f97-b392-7cbd471386bb
bank swallow,Riparia riparia,"1806",4fb53a31-6972-46fe-a098-455703e31fb5
bare-stem larkspur,Delphinium scaposum,"1807",0ac91f52-22ca-4ce8-b2b2-8858b68f4ddb
barefoot gecko,Coleonyx switaki,"1808",ac51e61e-03fd-4fd3-b870-dbc11118317d
beach goldenaster,Heterotheca sessiliflora ssp. sessiliflora,"1809",d984cc12-a4eb-4f92-9e3e-81d9a0aeee05
beach layia,Layia carnosa,"1810",d623d5a5-6b40-4743-90eb-327415020f14
beach spectaclepod,Dithyrea maritima,"1811",e2b79c04-d334-4bfa-8768-495c8a10fa2f
beaked clarkia,Clarkia rostrata,"1812",f1f54649-e18a-419b-a532-3662ea74502d
beaked tracyina,Tracyina rostrata,"1813",8d4b68e2-523d-4925-adb3-2cd2a5048a75
bearded lupine,Lupinus latifolius var. barbatus,"1814",43b86cc7-c0a6-4bdb-adc0-bdafa879fd23
bearded popcornflower,Plagiobothrys hystriculus,"1815",b64d2314-7964-4d72-bec4-d04134457ef9
beautiful cholla,Grusonia pulchella,"1816",566844cc-2073-490b-a691-69fd4c990be3
beautiful cinquefoil,Potentilla pulcherrima,"1817",a10e6abe-bf8f-44da-93b9-9b5a517271b4
beautiful sagebrush bluebells,Mertensia oblongifolia var. amoena,"1818",2420a7f9-9a36-4a45-b611-2a4bac204b45
bensoniella,Bensoniella oregona,"1819",e612638f-b138-4801-896f-202caba7719c
bent-flowered fiddleneck,Amsinckia lunaris,"1820",4550754e-2981-4385-a50a-a524ecaa7106
big free-tailed bat,Nyctinomops macrotis,"1821",25839a9f-9a17-480e-a26b-b5947cb9954e
big tarplant,Blepharizonia plumosa,"1822",db3cfc09-5650-45ac-8b56-5e5ba3c0b0d2
big-eared kangaroo rat,Dipodomys venustus elephantinus,"1823",7457a11c-a718-471b-b1e8-55f781a6d69b
big-leaved crownbeard,Verbesina dissita,"1824",d72c0cc2-dc9e-4d0d-b203-1dcdb3efeefb
big-scale balsamroot,Balsamorhiza macrolepis,"1825",a06ef52e-73ec-4a77-9f1f-35809c4a41e9
bigeye marbled sculpin,Cottus klamathensis macrops,"1826",84b18cdb-828d-44c7-bedc-bd9fc5d2900a
bilobed rhyacophilan caddisfly,Rhyacophila mosana,"1827",178147bd-b483-4fbf-b9af-eebd8e7479c4
bird-foot checkerbloom,Sidalcea pedata,"1828",03ab0f07-7c21-4b70-9887-f8d44405dfd6
bitter hymenoxys,Hymenoxys odorata,"1829",881d411c-c071-48d5-a7b8-77fbecd27bf3
black abalone,Haliotis cracherodii,"1830",76ddf151-660b-46dc-a5bb-ac9445f7edf1
black bog-rush,Schoenus nigricans,"1831",0643ec23-a2cf-4622-9c3c-6ce517fc1f01
black crowberry,Empetrum nigrum,"1832",dc08158e-24af-48e9-98e5-e72031e8de31
black milk-vetch,Astragalus funereus,"1833",3f258ab8-9e31-4f1c-a794-61de120011fb
black skimmer,Rynchops niger,"1834",c6f5b3b7-720c-415a-a660-f687e3899ebd
black storm-petrel,Oceanodroma melania,"1835",597ca7be-29c1-479d-b720-48d2ca68f548
black swift,Cypseloides niger,"1836",569c7b32-d1ad-40bd-8953-a7aed3648c29
black tern,Chlidonias niger,"1837",97268359-9743-4f12-a694-0b17b355d75b
black toad,Anaxyrus exsul,"1838",a5fde37a-e024-4464-9619-28b54f7699db
black-backed woodpecker,Picoides arcticus,"1839",7eb066ef-1c37-44a6-aef1-5840b056dde4
black-crowned night heron,Nycticorax nycticorax,"1840",a04fed5f-8731-47e7-a5b9-df7cf0a3523a
black-flowered figwort,Scrophularia atrata,"1841",c57420de-c629-40a2-9da2-582941a5ecc0
black-tailed gnatcatcher,Polioptila melanura,"1842",e7ddfc65-d922-4263-9301-30f8ece4d40a
blue alpine phacelia,Phacelia sericea var. ciliosa,"1843",232bea7e-7388-4bb4-9c36-db209643d0de
blue chub,Gila coerulea,"1844",816a7e8f-fd85-4ee1-9135-f83e4fb12003
blue coast gilia,Gilia capitata ssp. chamissonis,"1845",d1d4f7be-658b-4a5f-a1d0-6c742069152c
blue pendent-pod oxytrope,Oxytropis deflexa var. sericea,"1846",21d0b5da-a733-450b-8e34-4eb009313439
bluff wallflower,Erysimum concinnum,"1847",725ada2f-b66f-48ea-bd45-173b0de76dfc
blunt-fruited sweet-cicely,Osmorhiza depauperata,"1848",306a533a-4959-46a0-9b73-a42a8963009f
blunt-nosed leopard lizard,Gambelia sila,"1849",deed34a8-5b0e-4b03-b13f-89b4d9798071
blushing wild buckwheat,Eriogonum ursinum var. erubescens,"1850",ef873431-5de2-49b3-ad86-7a226c726edc
bog sandwort,Sabulina stricta,"1851",66663bff-8dc5-4095-a87f-4a10fd71ceb5
bonytail,Gila elegans,"1852",f6492248-5bcf-49d5-b184-f24a42983c03
bottle liverwort,Sphaerocarpos drewei,"1853",5742062c-8958-4d26-b631-3ccfbd1adade
box bedstraw,Galium buxifolium,"1854",f7ba62ae-71e4-4f97-b092-0bae4844b9c5
bright green dudleya,Dudleya virens ssp. virens,"1855",18449bf4-fb0e-45ec-b282-582911640b15
bristle-stalked sedge,Carex leptalea,"1856",bd37847c-05e4-4f68-8876-1b77e661e649
bristlecone cryptantha,Oreocarya roosiorum,"1857",5b5d1d5d-095b-49e5-aa4c-1da3a0dd8d90
bristlecone fir,Abies bracteata,"1858",30befc30-605d-4c02-b553-601fa03011ab
bristly sedge,Carex comosa,"1859",d96af9b9-d059-416c-bf59-9f2feeda90f2
brittle prickly-pear,Opuntia fragilis,"1860",48cf974c-e857-41b9-a6cf-8ccb21d57e0b
brittlescale,Atriplex depressa,"1861",5cf4603b-1b99-484d-a341-0f231b3ee62d
broad-keeled milk-vetch,Astragalus platytropis,"1862",4ac795d2-b05f-4adf-9bf2-32b8e3cbf65d
broad-nerved hump moss,Meesia uliginosa,"1863",973cd0a7-734d-43f0-bed7-11054247a840
brook pocket moss,Fissidens aphelotaxifolius,"1864",97ab156a-a78e-4dbc-966a-4b81fec1a582
brown tassel trigonoscuta weevil,Trigonoscuta brunnotesselata,"1865",3aed418c-bd56-4438-a184-f86e89dbcbf2
brown turbans,Malperia tenuis,"1866",46c4102b-029a-4cd6-a5a2-8d14b7d7c13a
brown-crested flycatcher,Myiarchus tyrannulus,"1867",89ee06c8-086b-4cd7-a049-0ff005bb2361
brownish beaked-rush,Rhynchospora capitellata,"1868",d92e8429-f561-476b-ac2e-db84beab5d84
brownish dubiraphian riffle beetle,Dubiraphia brunnescens,"1869",13a0801a-22f5-4de7-be20-736af7113745
bull trout,Salvelinus confluentus,"1870",af26fee1-a449-4443-bf2e-f3f3620cf9c6
bumblebee scarab beetle,Lichnanthe ursina,"1871",3aa1851c-b115-43d7-9021-59e0940c519a
bunchberry,Cornus canadensis,"1872",2bc308cc-08c0-4e1e-95e9-9039f534fc21
burro grass,Scleropogon brevifolius,"1873",558f20f1-822b-4837-9bdf-6c7c485203f1
burrowing owl,Athene cunicularia,"1874",5c51a98e-9fc8-47a3-afe9-f044e45fbea2
buttercup-leaf suksdorfia,Hemieva ranunculifolia,"1875",60636696-f560-4fc5-93c7-9897125daa1c
buxbaumia moss,Buxbaumia viridis,"1876",ca005ccb-b3f3-48b6-9fa2-f1df9c2e3d42
cackling (=Aleutian Canada) goose,Branta hutchinsii leucopareia,"1877",19d51825-1fc4-4af3-916a-0b15b0bdaed6
calico monkeyflower,Diplacus pictus,"1878",fe062089-3e1f-4d1d-9a19-7a80691e2316
callippe silverspot butterfly,Speyeria callippe callippe,"1879",70cdd498-5ff4-4a07-a453-ecfb5abb46ae
canary duskysnail,Colligyrus convexus,"1880",5044ad12-2bf1-4c72-9073-73bf250fbd53
candleholder dudleya,Dudleya candelabrum,"1881",a9bc12e4-3c1c-4c43-a7f8-679bde0fbee5
canescent draba,Draba cana,"1882",b1c9722d-0992-4a56-a7e8-c6fb767e6967
caper-fruited tropidocarpum,Tropidocarpum capparideum,"1883",265379d3-c274-47a6-80d7-fa1c05046023
cave evening-primrose,Oenothera cavernae,"1884",54ccc3cd-18aa-4326-b948-b18e95f4b9ab
cave myotis,Myotis velifer,"1885",607dd7c4-27df-4272-ab8c-74b269117c1c
chaparral ash,Fraxinus parryi,"1886",45167585-22e3-410a-8850-b40466927e80
chaparral harebell,Campanula exigua,"1887",ff2d36c2-fb4f-436d-88a4-4a1180710f9b
chaparral nolina,Nolina cismontana,"1888",36769762-2603-4190-8d60-e7c50f25f727
chaparral ragwort,Senecio aphanactis,"1889",bb847d18-a697-4f76-85f2-24d51e71078a
chaparral sand-verbena,Abronia villosa var. aurita,"1890",3d145475-4d28-4c45-a008-e5d5b289dc89
chaparral sedge,Carex xerophila,"1891",540f1d41-1be8-431c-8c5c-c8ab5a0b3bd0
cheeseweed owlfly (cheeseweed moth lacewing),Oliarces clara,"1892",86f49b04-0c56-43be-bbc8-2e1c2dc6dc72
chinook salmon - California coastal ESU,Oncorhynchus tshawytscha pop. 17,"1893",5d0a98a5-c062-4953-870d-755162ed9eb5
chinook salmon - Central Valley spring-run ESU,Oncorhynchus tshawytscha pop. 6,"1894",e3fa64e7-e5c1-4f3d-8f11-fc5514171e9b
chinook salmon - Sacramento River winter-run ESU,Oncorhynchus tshawytscha pop. 7,"1895",f584daee-7956-4765-8c6c-58e0833ae0af
chinook salmon - upper Klamath and Trinity Rivers ESU,Oncorhynchus tshawytscha pop. 30,"1896",7f8e21fb-4218-414e-8dc7-b8d5e21f87f7
cliff cinquefoil,Potentilla rimicola,"1897",55fa4147-3e95-43a8-a61f-04ca55bcd55d
cliff spurge,Euphorbia misera,"1898",68cffc2e-5054-4b8c-8a8e-b2ff1b6a7d18
closed-throated beardtongue,Penstemon personatus,"1899",96c4f5a0-5524-4992-8bd7-0a924b81becf
coast checkerbloom,Sidalcea oregana ssp. eximia,"1900",a1ab8af2-18b3-4783-a4ed-929ac34d4494
coast cutthroat trout,Oncorhynchus clarkii clarkii,"1901",a170ce45-3cb3-4b23-bf14-f69c504ec2ac
coast fawn lily,Erythronium revolutum,"1902",d0ca3e2d-8446-4a03-8400-67ba1b95baac
coast horned lizard,Phrynosoma blainvillii,"1903",248c351e-6c08-444d-a126-12f37243c9cd
